"CTR [mol/h], fed-batch [h]",DDB_PD_001_AMBR_R23,DDB_PD_001_AMBR_R24,DDB_PD_002_AMBR_R1,DDB_PD_002_AMBR_R2,DDB_PD_002_AMBR_R3,DDB_PD_002_AMBR_R4,DDB_PD_002_AMBR_R5,DDB_PD_002_AMBR_R6,DDB_PD_002_AMBR_R7,DDB_PD_002_AMBR_R8,DDB_PD_003_AMBR_R10,DDB_PD_003_AMBR_R15,DDB_PD_003_AMBR_R16,DDB_PD_003_AMBR_R21,DDB_PD_003_AMBR_R22,DDB_PD_003_AMBR_R9,DDB_PD_004_AMBR_R1,DDB_PD_004_AMBR_R2,DDB_PD_004_AMBR_R3,DDB_PD_004_AMBR_R4,DDB_PD_004_AMBR_R5,DDB_PD_004_AMBR_R6,DDB_PD_004_AMBR_R7,DDB_PD_004_AMBR_R8,DDB_PD_005_AMBR_R1,DDB_PD_005_AMBR_R2,DDB_PD_005_AMBR_R3,DDB_PD_005_AMBR_R4,DDB_PD_005_AMBR_R5,DDB_PD_005_AMBR_R6,DDB_PD_005_AMBR_R7,DDB_PD_005_AMBR_R8,DDB_PD_006_AMBR_R1,DDB_PD_006_AMBR_R2,DDB_PD_006_AMBR_R4,DDB_PD_006_AMBR_R5,DDB_PD_006_AMBR_R6,DDB_PD_006_AMBR_R7,DDB_PD_006_AMBR_R8,DDB_PD_006_AMBR_R9,DDB_PD_009_AMBR_R1,DDB_PD_009_AMBR_R10,DDB_PD_009_AMBR_R11,DDB_PD_009_AMBR_R2,DDB_PD_009_AMBR_R4,DDB_PD_009_AMBR_R5,DDB_PD_009_AMBR_R6,DDB_PD_009_AMBR_R7,DDB_PD_009_AMBR_R8,DDB_PD_009_AMBR_R9,DDB_PD_023_AMBR_R1,DDB_PD_023_AMBR_R2,DDB_PD_023_AMBR_R3,DDB_PD_023_AMBR_R4,DDB_PD_036_AMBR_R13,DDB_PD_036_AMBR_R14,DDB_PD_036_AMBR_R15,DDB_PD_036_AMBR_R16,DDB_PD_036_AMBR_R17,DDB_PD_036_AMBR_R18,DDB_PD_036_AMBR_R19,DDB_PD_036_AMBR_R20,DDB_PD_036_AMBR_R21,DDB_PD_036_AMBR_R22,DDB_PD_036_AMBR_R23,DDB_PD_036_AMBR_R24,DDB_PD_038_AMBR_R10,DDB_PD_038_AMBR_R11,DDB_PD_038_AMBR_R12,DDB_PD_038_AMBR_R5,DDB_PD_038_AMBR_R6,DDB_PD_038_AMBR_R7,DDB_PD_038_AMBR_R8,DDB_PD_038_AMBR_R9,DDB_PD_045_AMBR_R1,DDB_PD_045_AMBR_R11,DDB_PD_045_AMBR_R12,DDB_PD_045_AMBR_R13,DDB_PD_045_AMBR_R14,DDB_PD_045_AMBR_R15,DDB_PD_045_AMBR_R16,DDB_PD_045_AMBR_R17,DDB_PD_045_AMBR_R18,DDB_PD_045_AMBR_R19,DDB_PD_045_AMBR_R2,DDB_PD_045_AMBR_R20,DDB_PD_045_AMBR_R23,DDB_PD_045_AMBR_R24,DDB_PD_045_AMBR_R5,DDB_PD_045_AMBR_R6,DDB_PD_045_AMBR_R7,DDB_PD_045_AMBR_R8,DDB_PD_056_AMBR_R10,DDB_PD_056_AMBR_R11,DDB_PD_056_AMBR_R12,DDB_PD_056_AMBR_R9,DDB_PD_063_AMBR_R1,DDB_PD_063_AMBR_R3,DDB_PD_063_AMBR_R4,DDB_PD_065_AMBR_R13,DDB_PD_065_AMBR_R14,DDB_PD_065_AMBR_R15,DDB_PD_065_AMBR_R16,DDB_PD_065_AMBR_R17,DDB_PD_065_AMBR_R18,DDB_PD_065_AMBR_R19,DDB_PD_065_AMBR_R20,DDB_PD_065_AMBR_R21,DDB_PD_065_AMBR_R22,DDB_PD_065_AMBR_R23,DDB_PD_072_AMBR_R7,DDB_PD_072_AMBR_R8,DDB_PD_074_AMBR_R12,DDB_PD_087_AMBR_R1,DDB_PD_087_AMBR_R2,DDB_PD_087_AMBR_R3,DDB_PD_087_AMBR_R4,DDB_PD_087_AMBR_R5,DDB_PD_087_AMBR_R6,DDB_PD_087_AMBR_R7,DDB_PD_087_AMBR_R8,DDB_PD_099_AMBR_R11,DDB_PD_099_AMBR_R12,DDB_PD_099_AMBR_R13,DDB_PD_099_AMBR_R14,DDB_PD_099_AMBR_R7,DDB_PD_099_AMBR_R8,DDB_PD_099_AMBR_R9,DDB_PD_104_AMBR_R10,DDB_PD_104_AMBR_R11,DDB_PD_104_AMBR_R12,DDB_PD_104_AMBR_R7,DDB_PD_104_AMBR_R8,DDB_PD_104_AMBR_R9,DDB_PD_107_AMBR_R1,DDB_PD_107_AMBR_R10,DDB_PD_107_AMBR_R11,DDB_PD_107_AMBR_R12,DDB_PD_107_AMBR_R13,DDB_PD_107_AMBR_R2,DDB_PD_107_AMBR_R3,DDB_PD_107_AMBR_R5,DDB_PD_107_AMBR_R6,DDB_PD_107_AMBR_R7,DDB_PD_107_AMBR_R8,DDB_PD_107_AMBR_R9,DDB_PD_110_AMBR_R10,DDB_PD_110_AMBR_R5,DDB_PD_110_AMBR_R6,DDB_PD_110_AMBR_R7,DDB_PD_110_AMBR_R8,DDB_PD_110_AMBR_R9,DDB_PD_111_AMBR_R10,DDB_PD_111_AMBR_R11,DDB_PD_111_AMBR_R12,DDB_PD_111_AMBR_R7,DDB_PD_111_AMBR_R8,DDB_PD_111_AMBR_R9
-10.760000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011,,0.00021,,,,,,,,0.00015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,,,,,,8e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,0.00014,,0.00019,,,,,0.00017,0.00014,,,,,,,6e-05,,,,,8e-05,0.00016,,,,,,0.00034,,,,0.00011,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00082,,,,,,,,,,,,,,,,,,,
-10.759999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,0.00034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.750000000000002,,,,,0.0005,,0.0007,,,,,,,,,,,,,,0.00029,,,,,,,,,,,,,,,,,0.00014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034,,0.00029,,,,,,,,,,,,,0.00034,0.00026,,9e-05,,,,,,,,,,,,,,0.00026,0.0003,,,,,,,,,,
-10.75,,,0.00063,,,,,0.00067,0.00048,,8e-05,9e-05,9e-05,5e-05,4e-05,9e-05,0.00032,8e-05,0.00016,0.00024,,0.00022,7e-05,,8e-05,8e-05,,0.00011,5e-05,5e-05,0.00011,9e-05,9e-05,9e-05,0.00011,0.00012,0.00015,,0.00042,0.00109,6e-05,0.00117,0.00122,7e-05,9e-05,0.00012,7e-05,8e-05,5e-05,6e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e-05,8e-05,5e-05,0.0001,1e-05,0.00018,5e-05,,,,,,,,,,,,,,,,,,,0.0001,9e-05,0.00012,1e-05,9e-05,5e-05,7e-05,4e-05,1e-05,1e-05,2e-05,,,,,,,,,,,,,,,,,,,,,0.00025,0.00027,0.00028,,5e-05,7e-05,3e-05,6e-05,6e-05,9e-05
-10.749999999999998,,,,0.0007,,0.00054,,,,0.00052,,,,,,,,,,,,,,0.00033,,,0.00128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021,,0.00049,,,,,,,,,,,,,9e-05,,,9e-05,,0.00011,,,,,,,,,,,,,,,,,,0.00032,,,,,,
-10.740000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00061,,,,,,,,,,,,,,,,,,,,,0.00012,,,,,,,,,0.00057,0.00062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033,,,,,,,,,,,,,
-10.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015,,,,,,,,,,,,0.00015,0.00012,9e-05,0.00016,,,,0.00017,,,,,,,,,,8e-05,,,0.00012,9e-05,,,,,,,,,,,,,,,,,,9e-05,,,7e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00073,,0.00014,,,,,,0.00056,,,,,,,,,,,,
-10.739999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018,,,,,0.00022,0.00018,,,,,,,,,,,,,,,4e-05,,,,,,,,,,0.00032,,,,,0.00028,,,,0.00083,,,,,,,,,,,,,,,,,,,,,,,,,0.00032,,,,,,,,,,,,,,,,,,,,,,
-10.730000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00068,,,,,,,,,,,,,,
-10.73,,0.00033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011,,0.00022,,0.00021,0.00014,0.00014,0.00021,0.00019,0.00013,0.00015,0.00019,,0.00017,0.00014,,,,,,,6e-05,,,,,8e-05,0.00016,6e-05,7e-05,,,,0.00035,9e-05,,,0.00011,0.0001,0.00011,,,,,,,,,8e-05,,,,,0.00014,,,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00082,,0.00017,0.00067,0.00067,,,,,,,,,,,,,,,
-10.729999999999999,0.00048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,,,,,,,,,0.00016,,,,,,,,9e-05,,,0.00035,,,,,,,,0.00061,,,,,,,,,,,,,,,,,,0.00049,,,0.0002,,,,,,9e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.00016,,,,,,,,,,,,,,,,,,,,,,,
-10.729999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00091,,,,,,,,,,,,,,,,,,,,,
-10.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062,,,,,,,,,,,,,,,,,,,,,0.00012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.700000000000001,,0.00034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026,0.00022,,,,,,,0.00013,0.00015,0.0002,,,0.00014,0.00016,,,,,,6e-05,,,,,,,,,,,,,,0.00012,,,0.0001,,,,,,,,,,,,,,,0.00015,,,,,,,0.00057,0.00063,,,,,,,,,,,,,,1e-05,,,0.00034,0.00027,,0.0001,,,,,,,,,0.00068,0.00068,0.00069,0.00033,,0.00027,0.00031,0.00026,0.00027,0.00029,,5e-05,,3e-05,,6e-05,9e-05
-10.7,0.00049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.00012,,,0.00015,0.00021,0.00014,0.00015,0.00021,0.00019,,,,0.00016,0.00017,,,0.00013,9e-05,0.00016,0.00018,9e-05,,0.00017,0.00035,0.00023,0.00019,9e-05,0.00017,6e-05,8e-05,,0.00062,8e-05,0.00035,9e-05,,0.0001,0.00011,,0.00011,4e-05,,,,,,,,8e-05,0.0005,0.00032,,0.0002,,0.0001,0.00029,0.0003,7e-05,9e-05,0.00083,,,,,,,,,,,9e-05,6e-05,8e-05,4e-05,1e-05,,2e-05,9e-05,,,0.0001,,0.00011,0.00016,0.00032,0.00091,0.00074,0.00083,0.00014,0.00017,,,,,0.00056,,,,,,0.00033,,8e-05,,6e-05,,
-10.670000000000002,,,,,0.00051,,0.00072,,,,,,,,,,,,,,0.0003,,,,,,,,,,,,,,,,,0.00015,0.00043,0.00112,,,,,,,,,,,,,0.00026,,,,,,,,0.00013,,0.0002,,,,0.00016,,,,,,,,,,,,,,,0.00062,,,,,0.00012,,,,,,,,,,,,,,,,0.00012,,0.00015,,,,,,,0.00057,0.00064,,0.00034,,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00069,0.00033,,,,,,,,,,,,,
-10.67,0.0005,0.00034,0.00063,,,,,0.00069,0.00049,,9e-05,9e-05,0.0001,5e-05,,9e-05,0.00033,8e-05,0.00017,,,0.00024,,,8e-05,8e-05,,,,5e-05,0.00012,,9e-05,,0.00012,0.00012,0.00015,,,,,,,,0.0001,0.00013,8e-05,9e-05,5e-05,,,,,,0.00015,,0.00014,,0.00022,,,,,,,,,0.00013,0.0001,0.00016,,9e-05,,0.00017,,,,,,6e-05,8e-05,,,8e-05,,9e-05,,0.0001,,,,,,8e-05,5e-05,0.0001,1e-05,,,,,,,,,0.0001,,0.00031,8e-05,,,,,,,,,,,0.00013,1e-05,,,,,,,,,,,,,,,,,0.00074,,0.00014,0.00017,0.00069,0.00069,,,0.00057,,,,,,,,,,,,
-10.669999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016,,,,,,,0.00018,,,,,0.00024,0.00019,,,,,,0.00063,,,,,,,,,5e-05,,,,,,,,,0.0005,0.00033,,0.0002,,,0.00029,,,9e-05,0.00084,,,,,,,,,,,,,,,,,,,,,,,,0.00016,0.00033,0.00092,,,,,,,,,,,,,,,,,,,,,
-10.66,,,,,,,,,,,,,,,4e-05,,,,,0.00025,,,7e-05,,,,,0.00012,5e-05,,,9e-05,,9e-05,,,,,,,7e-05,,,8e-05,,,,,,7e-05,,0.00012,,0.00022,,0.00021,,0.00015,,0.00019,,0.00015,,,0.00018,0.00014,,,,,,,6e-05,,0.00036,,,9e-05,0.00017,,,,,,0.00036,,,,0.00012,0.0001,0.00011,,4e-05,,,,,0.00019,6e-05,8e-05,,,,,,,,,,,,,,,,,,0.0001,0.0001,,,,,,,,,,,,,,,,,,,,0.00084,,,,,,,,,,,,,,,,,,,
-10.659999999999998,,,,0.00072,,0.00056,,,,0.00054,,,,,,,,,,,,,,0.00034,,,0.00125,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022,,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.659999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012,0.00124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.650000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035,0.00027,,0.0001,,,,,,,,,,,,,,0.00027,0.00031,,,,,,,,,,
-10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,8e-05,,1e-05,1e-05,2e-05,,,,,,,,,,,,,,,,,,,,,0.00026,0.00027,0.0003,,6e-05,8e-05,3e-05,6e-05,6e-05,9e-05
-10.649999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e-05,,4e-05,,,,9e-05,,,0.0001,,0.00012,,,,,,,,,,,,,,,,,,0.00033,,,,,,
-10.640000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034,,,,,,,,,,,,,
-10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026,,0.00015,,,,,,,,,,,,0.00016,0.00013,0.0001,0.00016,,,,0.00018,,,,,,,,,,8e-05,,,0.00013,0.0001,,,,,,,,,,,,,,,0.00012,,,0.0001,,,8e-05,,0.00085,0.00058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015,,,,,,,,,,,,,,,,,,
-10.639999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018,,,,,0.00024,0.0002,,,,,,,,,,,,,,,5e-05,,,,,,,,,,0.00033,,,,,0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033,,0.00074,,,,,,,,0.00057,,,,,,,,,,,,
-10.630000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.63,,0.00035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00012,,0.00022,,,,,,,0.00013,0.00015,0.0002,,0.00018,0.00014,,,,,,,6e-05,,,,,,0.00017,,,,,,,,,,,0.00011,,,,,,,,,,8e-05,,,,,,,,0.00031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00069,0.00069,0.0007,,,,,,,,,,,,,,
-10.629999999999999,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011,,,,,0.00021,0.00015,0.00015,0.00022,0.00019,,,,0.00017,,,,,,,,9e-05,,,0.00036,,,9e-05,,6e-05,8e-05,,0.00064,,0.00036,0.0001,,,0.00012,,0.00011,,,,,,,,,,0.00051,,,0.00021,,,,,,9e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.00017,,0.00091,,0.00085,,0.00017,,,,,,,,,,,,,,,,,
-10.600000000000001,,0.00035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00012,0.00027,0.00023,,,,,,,0.00013,0.00016,0.0002,,0.00018,0.00014,0.00016,,,,,,6e-05,,,,,,0.00017,,,0.00063,,,,,0.00013,,,0.00011,,,,,,,,,,9e-05,,,0.00013,,0.00015,0.0001,,,8e-05,,,0.00059,0.00065,,,,,,,,,,,8e-05,,,,,,0.00035,0.00028,,0.0001,,,,,,,0.00015,,0.0007,0.00069,0.00071,0.00034,,0.00028,0.00031,0.00027,0.00028,0.0003,,6e-05,,3e-05,,6e-05,0.0001
-10.6,0.00051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015,0.00021,0.00015,0.00015,0.00022,0.00019,,,,0.00017,,,,0.00013,0.0001,0.00017,0.00018,9e-05,,0.00018,,,,9e-05,,6e-05,8e-05,,,8e-05,0.00037,0.0001,,0.0001,0.00012,,0.00011,5e-05,,,,,,,,,,,,,,,0.0003,0.00031,,,,,,,,,,,,,,0.0001,6e-05,,4e-05,1e-05,1e-05,2e-05,,,,,,,,0.00033,,0.00075,0.00086,,0.00018,,,,,0.00058,,,,,,,,8e-05,,6e-05,,
-10.599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011,,,,,,,,,,,,,,,,,,,,,,,,0.00036,0.00024,0.0002,,,,,,0.00064,,,,,,,,,,,,,,,,,,0.00051,0.00033,,0.00021,,,,,,9e-05,0.00085,,,,,,,,,,,,,,,,,,9e-05,,,0.0001,,0.00012,0.00017,,0.00092,,,,,,,,,,,,,,,0.00034,,,,,,
-10.590000000000002,,,,,0.00053,,0.00073,,,,,,,,,,,,,,0.00031,,,,,,,,,,,,,,,,,0.00015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036,,0.00031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.59,,,,,,,,,,,9e-05,9e-05,0.0001,6e-05,,,,,,,,,,,,8e-05,,,,5e-05,0.00012,,,,,,,,,,,,,,0.0001,,8e-05,,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.58,,,0.00065,,,,,0.00071,0.00051,,,,,,5e-05,0.0001,0.00034,8e-05,0.00017,0.00025,,0.00024,7e-05,,9e-05,,,0.00013,6e-05,,,0.0001,0.0001,0.0001,0.00013,0.00013,0.00016,,,,7e-05,,,8e-05,,0.00014,,9e-05,,7e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e-05,8e-05,,0.00011,1e-05,0.00019,6e-05,,,,,,,,,,,,,,,,,,,0.0001,0.0001,0.00014,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.579999999999998,,,,0.00074,,0.00057,,,,0.00056,,,,,,,,,,,,,,0.00036,,,0.0013,,,,,,,,,,,,0.00044,0.00112,,0.00121,0.00124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023,,0.00051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.570000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00064,,,,,,,,,,,,,,,,,,,,,0.00013,,,,,,,,,,0.00065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00071,0.00034,,,,,,,,,,,,,
-10.57,,0.00036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027,,0.00016,,0.00015,,0.00022,,0.00014,,0.00021,0.00017,,,0.00016,0.00013,0.0001,0.00017,0.00018,0.0001,,0.00018,,,,,,6e-05,8e-05,,,8e-05,,0.0001,0.00013,0.00011,,,,5e-05,,,,,,,,,,,,,0.00016,0.0001,,0.00032,8e-05,,0.00086,0.00059,,,,,,,,,,,,,,,,,,,,,,,,,0.00093,0.00076,,0.00015,,0.00071,0.0007,,,0.00059,,,,,,,,,,,,
-10.569999999999999,0.00051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025,0.0002,,,,,,0.00064,,,,,,,,,,,,,,,,,,0.00052,0.00034,,0.00021,,,0.00031,,,9e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.00017,0.00034,,,,,0.00018,,,,,,,,,,,,,,,,,
-10.560000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00012,,,,0.00021,,0.00015,,,,0.00016,,,0.00018,0.00014,,,,,,,6e-05,,,,,,0.00018,,,,,,,,,,0.00012,0.00011,0.00011,,,,,,,,,9e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00087,,,,,,,,,,,,,,,,,,,
-10.559999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00011,,,,,,,,,0.0002,,,,,,,,,,,,,,,0.00037,,,9e-05,,,,,,,0.00037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,6e-05,8e-05,4e-05,,1e-05,2e-05,,0.00035,0.00028,,0.00011,,,,,,,,,,,,,,0.00029,0.00031,0.00027,0.00028,0.00031,,6e-05,8e-05,3e-05,6e-05,7e-05,0.0001
-10.549999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-05,,,0.0001,,,0.00011,,0.00012,,,,,,,,,,,,,,,,,,0.00035,,,,,,
-10.540000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013,,,,,,,,,0.00059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.540000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027,,0.00016,,,,,,,,,,,,0.00016,,,,,,,0.00018,,,,,,,,0.00065,,,,,0.00013,,,,,,,,,,,,,,,,,,,,,,,,,,0.00066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034,,,,,,,,,,,,,
-10.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013,0.0001,0.00017,0.00019,,,,,0.00025,0.00021,,,,,,,9e-05,,,,0.00011,,,,5e-05,,,,,,,,,,0.00034,,,,0.0001,0.00031,,8e-05,,0.00086,,,,,,,,,,,,,,,,,,,,,,,,,0.00034,,0.00077,,0.00015,,,,,,0.00059,,,,,,,,,,,,
