,precise_ID,sample_id,reactor_id,study,fed-batch time [h],date,CTR [mol/h],OTR [mol/h],OD [-],D-glucose [mmol/L],D-glucose consumed [cmol],growth rate [1/h],feed rate [L/h],citrate [mmol/L],pyruvate [mmol/L],succinate [mmol/L],formate [mmol/L],lactate [mmol/L],ethanol [mmol/L],D-glucose uptake rate [cmol/h],base volume [ml]
103,DDB_0087,DDB_PD_003_AMBR_R21__S03_RNA,DDB_PD_003_AMBR_R21,DDB_PD_003,-4.14,07/07/2020,1.58E-03,2.32E-03,7.33E+00,98.87544948,5.14E-03,4.92E-01,-1.14E-32,-5.26E-21,2.75E+00,1.05E+00,1.10E+01,1.04E+01,6.86E-16,3.00E-04,1.22E+00
104,DDB_0088,DDB_PD_003_AMBR_R22__S03_RNA,DDB_PD_003_AMBR_R22,DDB_PD_003,-3.77,07/07/2020,1.78E-03,2.40E-03,8.28E+00,95.80099176,6.74E-03,5.06E-01,-3.10E-30,1.69E-21,2.66E+00,9.91E-01,1.28E+01,1.11E+01,2.86E-01,3.40E-04,1.28E+00
105,DDB_0089,DDB_PD_003_AMBR_R22__S07_RNA,DDB_PD_003_AMBR_R22,DDB_PD_003,5.96,07/07/2020,6.93E-03,6.38E-03,5.98E+01,-7.26E-05,1.31E-01,1.21E-01,9.26E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.44E-16,0.00E+00,4.40E-04,3.62E+00
106,DDB_0090,DDB_PD_003_AMBR_R21__S07_RNA,DDB_PD_003_AMBR_R21,DDB_PD_003,5.94,07/07/2020,6.76E-03,6.28E-03,6.47E+01,0.007108609,1.30E-01,1.30E-01,9.29E-04,0.00E+00,-9.01E-17,0.00E+00,0.00E+00,-3.63E-16,0.00E+00,4.40E-04,3.63E+00
107,DDB_0091,DDB_PD_003_AMBR_R22__S12_RNA,DDB_PD_003_AMBR_R22,DDB_PD_003,20.96,07/07/2020,3.35E-02,2.10E-02,1.99E+02,2.21E-12,7.03E-01,8.32E-02,4.60E-03,8.30E-01,0.00E+00,1.12E+00,0.00E+00,0.00E+00,0.00E+00,1.56E-03,1.58E+01
108,DDB_0092,DDB_PD_003_AMBR_R21__S12_RNA,DDB_PD_003_AMBR_R21,DDB_PD_003,20.94,07/07/2020,3.32E-02,2.06E-02,2.24E+02,-1.10E-08,7.04E-01,1.13E-01,4.61E-03,6.81E-01,2.78E-21,1.08E+00,2.03E-20,1.13E-20,1.46E-21,1.56E-03,1.74E+01
109,DDB_0093,DDB_PD_003_AMBR_R15__S03_RNA,DDB_PD_003_AMBR_R15,DDB_PD_003,-5.24,07/07/2020,1.22E-03,1.97E-03,6.34E+00,98.93978808,5.08E-03,4.63E-01,1.32E-40,0.00E+00,2.40E+00,9.62E-01,8.92E+00,9.16E+00,0.00E+00,2.60E-04,1.25E+00
110,DDB_0094,DDB_PD_003_AMBR_R16__S03_RNA,DDB_PD_003_AMBR_R16,DDB_PD_003,-5.22,07/07/2020,1.26E-03,1.87E-03,6.28E+00,106.1686469,7.70E-04,4.59E-01,4.20E-40,4.14E-21,2.50E+00,9.79E-01,9.59E+00,9.36E+00,3.01E-16,2.50E-04,1.26E+00
111,DDB_0095,DDB_PD_003_AMBR_R16__S07_RNA,DDB_PD_003_AMBR_R16,DDB_PD_003,5.95,07/07/2020,6.72E-03,5.40E-03,5.96E+01,3.045472741,1.30E-01,1.30E-01,9.47E-04,0.00E+00,-2.29E-17,0.00E+00,0.00E+00,-1.38E-16,0.00E+00,4.60E-04,5.97E+00
112,DDB_0096,DDB_PD_003_AMBR_R15__S07_RNA,DDB_PD_003_AMBR_R15,DDB_PD_003,5.98,07/07/2020,1.94E-02,2.07E-02,8.45E+01,0.000104832,2.34E-01,1.91E-01,1.04E-03,4.02E+00,0.00E+00,5.74E+00,8.81E+01,0.00E+00,4.11E+00,5.40E-04,1.07E+01
113,DDB_0097,DDB_PD_003_AMBR_R15__S07_RNAseq,DDB_PD_003_AMBR_R15,DDB_PD_003,5.98,07/07/2020,1.94E-02,2.07E-02,8.45E+01,0.000104832,2.34E-01,1.91E-01,1.04E-03,4.02E+00,0.00E+00,5.74E+00,8.81E+01,0.00E+00,4.11E+00,5.40E-04,1.07E+01
114,DDB_0098,DDB_PD_003_AMBR_R16__S12_RNA,DDB_PD_003_AMBR_R16,DDB_PD_003,20.95,07/07/2020,3.38E-02,2.09E-02,2.22E+02,-6.37E-10,7.03E-01,9.79E-02,4.60E-03,6.63E-01,1.04E-33,2.03E+00,7.26E-33,6.03E-33,2.92E-34,1.56E-03,1.66E+01
115,DDB_0099,DDB_PD_003_AMBR_R15__S12_RNA,DDB_PD_003_AMBR_R15,DDB_PD_003,20.98,07/07/2020,3.35E-02,2.13E-02,2.07E+02,-2.68E-09,7.07E-01,7.32E-02,4.57E-03,6.67E-01,2.69E-21,1.86E+00,2.00E-20,1.46E-20,7.92E-22,1.57E-03,1.66E+01
116,DDB_0100,DDB_PD_004_AMBR_R2__S02_RNAseq,DDB_PD_004_AMBR_R2,DDB_PD_004,-8.48,28/07/2020,2.90E-04,1.01E-03,1.80E+00,122.069423,-9.63E-03,4.33E-01,-1.51E-62,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.16E+00,9.00E-05,2.69E+00
117,DDB_0101,DDB_PD_004_AMBR_R7__S02_RNAseq,DDB_PD_004_AMBR_R7,DDB_PD_004,-8.29,28/07/2020,2.70E-04,1.02E-03,1.65E+00,107.8321631,-4.16E-03,4.73E-01,-3.93E-61,0.00E+00,2.20E-02,0.00E+00,0.00E+00,0.00E+00,2.05E+00,6.00E-05,1.44E+00
118,DDB_0102,DDB_PD_004_AMBR_R7__S07_RNAseq,DDB_PD_004_AMBR_R7,DDB_PD_004,5.93,28/07/2020,6.90E-03,6.03E-03,6.45E+01,0,1.31E-01,1.27E-01,9.33E-04,0.00E+00,3.33E-16,0.00E+00,0.00E+00,8.88E-16,0.00E+00,4.40E-04,3.65E+00
119,DDB_0103,DDB_PD_004_AMBR_R7__S07_RNAseq2,DDB_PD_004_AMBR_R7,DDB_PD_004,5.93,28/07/2020,6.90E-03,6.03E-03,6.45E+01,0,1.31E-01,1.27E-01,9.33E-04,0.00E+00,3.33E-16,0.00E+00,0.00E+00,8.88E-16,0.00E+00,4.40E-04,3.65E+00
120,DDB_0104,DDB_PD_004_AMBR_R2__S07_RNAseq,DDB_PD_004_AMBR_R2,DDB_PD_004,5.93,28/07/2020,6.90E-03,6.03E-03,6.45E+01,0,1.31E-01,1.27E-01,9.33E-04,0.00E+00,3.33E-16,0.00E+00,0.00E+00,8.88E-16,0.00E+00,4.40E-04,3.65E+00
121,DDB_0105,DDB_PD_004_AMBR_R7__S10_RNAseq,DDB_PD_004_AMBR_R7,DDB_PD_004,14.93,28/07/2020,1.66E-02,1.05E-02,1.47E+02,-6.29E-10,3.62E-01,1.19E-01,2.40E-03,0.00E+00,1.73E-18,0.00E+00,0.00E+00,2.78E-17,0.00E+00,8.20E-04,1.15E+01
122,DDB_0106,DDB_PD_004_AMBR_R2__S10_RNAseq,DDB_PD_004_AMBR_R2,DDB_PD_004,14.93,28/07/2020,1.66E-02,1.05E-02,1.47E+02,-6.29E-10,3.62E-01,1.19E-01,2.40E-03,0.00E+00,1.73E-18,0.00E+00,0.00E+00,2.78E-17,0.00E+00,8.20E-04,1.15E+01
123,DDB_0107,DDB_PD_004_AMBR_R3__S02_RNAseq,DDB_PD_004_AMBR_R3,DDB_PD_004,-8.71,28/07/2020,2.91E-04,9.60E-04,1.76E+00,131.1050364,-1.39E-02,4.46E-01,5.41E-64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.60E-04,1.02E+00
124,DDB_0108,DDB_PD_004_AMBR_R4__S02_RNAseq,DDB_PD_004_AMBR_R4,DDB_PD_004,-9.52,28/07/2020,3.99E-04,1.14E-03,1.88E+00,112.0680283,-3.36E-03,3.92E-01,9.75E-70,0.00E+00,3.70E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E-05,1.66E+00
125,DDB_0109,DDB_PD_004_AMBR_R3__S07_RNAseq,DDB_PD_004_AMBR_R3,DDB_PD_004,5.99,28/07/2020,1.76E-02,1.47E-02,1.21E+02,-1.69E-05,2.34E-01,1.42E-01,4.49E-04,7.63E+00,0.00E+00,7.48E+00,0.00E+00,0.00E+00,0.00E+00,8.00E-05,1.00E+01
126,DDB_0110,DDB_PD_004_AMBR_R4__S07_RNAseq,DDB_PD_004_AMBR_R4,DDB_PD_004,5.98,28/07/2020,1.94E-02,2.07E-02,8.45E+01,0.000104832,2.34E-01,1.91E-01,1.04E-03,4.02E+00,0.00E+00,5.74E+00,8.81E+01,0.00E+00,4.11E+00,5.40E-04,1.07E+01
127,DDB_0111,DDB_PD_004_AMBR_R3__S10_RNAseq,DDB_PD_004_AMBR_R3,DDB_PD_004,14.99,28/07/2020,1.49E-02,3.15E-02,1.44E+02,-5.68E-05,3.86E-01,9.29E-02,2.45E-03,0.00E+00,0.00E+00,9.63E-01,7.54E+00,5.21E-18,0.00E+00,1.16E-03,1.69E+01
128,DDB_0112,DDB_PD_004_AMBR_R3__S10_RNAseq2,DDB_PD_004_AMBR_R3,DDB_PD_004,14.99,28/07/2020,1.49E-02,3.15E-02,1.44E+02,-5.68E-05,3.86E-01,9.29E-02,2.45E-03,0.00E+00,0.00E+00,9.63E-01,7.54E+00,5.21E-18,0.00E+00,1.16E-03,1.69E+01
129,DDB_0113,DDB_PD_004_AMBR_R4__S10_RNAseq,DDB_PD_004_AMBR_R4,DDB_PD_004,14.98,28/07/2020,1.51E-02,3.15E-02,1.45E+02,2.53E-05,3.88E-01,9.59E-02,2.48E-03,0.00E+00,0.00E+00,1.84E+00,1.28E+01,0.00E+00,0.00E+00,1.16E-03,1.80E+01
130,DDB_0114,DDB_PD_004_AMBR_R1__S02_RNAseq,DDB_PD_004_AMBR_R1,DDB_PD_004,-10.48,28/07/2020,3.53E-04,1.51E-03,1.87E+00,112.8513825,-3.90E-03,4.16E-01,-2.76E-76,0.00E+00,3.80E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-05,1.98E+00
131,DDB_0115,DDB_PD_004_AMBR_R8__S02_RNAseq,DDB_PD_004_AMBR_R8,DDB_PD_004,-10.25,28/07/2020,4.00E-04,1.13E-03,1.97E+00,113.9657774,-3.96E-03,3.91E-01,-9.99E-88,0.00E+00,3.80E-02,0.00E+00,0.00E+00,-6.66E-16,2.78E-16,7.00E-05,1.20E+00
132,DDB_0116,DDB_PD_004_AMBR_R8__S07_RNAseq,DDB_PD_004_AMBR_R8,DDB_PD_004,5.99,28/07/2020,1.76E-02,1.47E-02,1.21E+02,-1.69E-05,2.34E-01,1.42E-01,4.49E-04,7.63E+00,0.00E+00,7.48E+00,0.00E+00,0.00E+00,0.00E+00,8.00E-05,1.00E+01
133,DDB_0117,DDB_PD_004_AMBR_R1__S07_RNAseq,DDB_PD_004_AMBR_R1,DDB_PD_004,5.97,28/07/2020,1.85E-02,1.59E-02,8.22E+01,0.000823965,2.32E-01,1.46E-01,-2.91E-04,6.08E+00,1.39E-17,4.24E+00,1.96E+01,2.22E-16,1.33E-15,5.50E-04,7.18E+00
134,DDB_0118,DDB_PD_004_AMBR_R8__S10_RNAseq,DDB_PD_004_AMBR_R8,DDB_PD_004,14.99,28/07/2020,1.49E-02,3.15E-02,1.44E+02,-5.68E-05,3.86E-01,9.29E-02,2.45E-03,0.00E+00,0.00E+00,9.63E-01,7.54E+00,5.21E-18,0.00E+00,1.16E-03,1.69E+01
135,DDB_0119,DDB_PD_004_AMBR_R1__S10_RNAseq,DDB_PD_004_AMBR_R1,DDB_PD_004,14.97,28/07/2020,2.24E-02,4.64E-02,1.04E+02,-4.09E-05,3.84E-01,8.19E-02,2.47E-03,7.63E+00,-6.94E-18,3.13E+00,9.31E+00,1.20E+00,-1.67E-16,1.15E-03,1.19E+01
136,DDB_0120,DDB_PD_004_AMBR_R5__S02_RNAseq,DDB_PD_004_AMBR_R5,DDB_PD_004,-10.16,28/07/2020,3.70E-04,1.10E-03,1.71E+00,113.8824483,-3.91E-03,4.14E-01,-2.13E-74,0.00E+00,2.50E-02,0.00E+00,0.00E+00,2.35E-16,1.70E-16,7.00E-05,1.35E+00
137,DDB_0121,DDB_PD_004_AMBR_R6__S02_RNAseq,DDB_PD_004_AMBR_R6,DDB_PD_004,-9.71,28/07/2020,3.56E-04,1.10E-03,1.74E+00,113.1739107,-3.41E-03,4.16E-01,7.31E-71,0.00E+00,2.40E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.00E-05,1.28E+00
138,DDB_0122,DDB_PD_004_AMBR_R6__S07_RNAseq,DDB_PD_004_AMBR_R6,DDB_PD_004,5.97,28/07/2020,1.85E-02,1.59E-02,8.22E+01,0.000823965,2.32E-01,1.46E-01,-2.91E-04,6.08E+00,1.39E-17,4.24E+00,1.96E+01,2.22E-16,1.33E-15,5.50E-04,7.18E+00
139,DDB_0123,DDB_PD_004_AMBR_R5__S07_RNAseq,DDB_PD_004_AMBR_R5,DDB_PD_004,5.96,28/07/2020,6.93E-03,6.38E-03,5.98E+01,-7.26E-05,1.31E-01,1.21E-01,9.26E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.44E-16,0.00E+00,4.40E-04,3.62E+00
140,DDB_0124,DDB_PD_004_AMBR_R6__S10_RNAseq,DDB_PD_004_AMBR_R6,DDB_PD_004,14.97,28/07/2020,2.24E-02,4.64E-02,1.04E+02,-4.09E-05,3.84E-01,8.19E-02,2.47E-03,7.63E+00,-6.94E-18,3.13E+00,9.31E+00,1.20E+00,-1.67E-16,1.15E-03,1.19E+01
141,DDB_0125,DDB_PD_004_AMBR_R5__S10_RNAseq,DDB_PD_004_AMBR_R5,DDB_PD_004,14.96,28/07/2020,2.21E-02,4.58E-02,9.83E+01,-6.97E-05,3.84E-01,1.03E-01,2.48E-03,9.08E-01,0.00E+00,3.63E+00,9.15E+00,0.00E+00,0.00E+00,1.15E-03,1.08E+01
142,DDB_0126,DDB_PD_006_AMBR_R1__S02_RNAseq,DDB_PD_006_AMBR_R1,DDB_PD_005,-8.95,17/08/2020,3.47E-04,1.14E-03,1.89E+00,128.4134523,-1.27E-02,4.16E-01,-1.12E-65,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E-04,1.29E+00
143,DDB_0127,DDB_PD_006_AMBR_R2__S02_RNAseq,DDB_PD_006_AMBR_R2,DDB_PD_005,-9,17/08/2020,2.60E-04,9.70E-04,1.47E+00,115.3901978,-4.08E-03,4.63E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.00E-05,1.76E+00
144,DDB_0128,DDB_PD_005_AMBR_R7__S02_RNAseq,DDB_PD_005_AMBR_R7,DDB_PD_005,-9.3,17/08/2020,2.45E-04,9.50E-04,1.65E+00,118.4710578,-6.45E-03,4.06E-01,-4.95E-68,0.00E+00,1.30E-02,0.00E+00,0.00E+00,0.00E+00,1.18E+00,8.00E-05,1.21E+00
145,DDB_0129,DDB_PD_005_AMBR_7__S02_RNAseq,DDB_PD_005_AMBR_R7,DDB_PD_005,-9.3,17/08/2020,2.45E-04,9.50E-04,1.65E+00,118.4710578,-6.45E-03,4.06E-01,-4.95E-68,0.00E+00,1.30E-02,0.00E+00,0.00E+00,0.00E+00,1.18E+00,8.00E-05,1.21E+00
146,DDB_0130,DDB_PD_005_AMBR_R8__S02_RNAseq,DDB_PD_005_AMBR_R8,DDB_PD_005,-8.68,17/08/2020,3.00E-04,1.05E-03,1.75E+00,119.3649788,-7.31E-03,4.13E-01,5.79E-64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.20E+00,1.00E-04,1.64E+00
147,DDB_0131,DDB_PD_005_AMBR_8__S02_RNAseq,DDB_PD_005_AMBR_R8,DDB_PD_005,-8.68,17/08/2020,3.00E-04,1.05E-03,1.75E+00,119.3649788,-7.31E-03,4.13E-01,5.79E-64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.20E+00,1.00E-04,1.64E+00
148,DDB_0132,DDB_PD_005_AMBR_R8__S07_RNAseq,DDB_PD_005_AMBR_R8,DDB_PD_005,5.96,17/08/2020,6.93E-03,6.38E-03,5.98E+01,-7.26E-05,1.31E-01,1.21E-01,9.26E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.44E-16,0.00E+00,4.40E-04,3.62E+00
149,DDB_0133,DDB_PD_005_AMBR_R7__S07_RNAseq,DDB_PD_005_AMBR_R7,DDB_PD_005,5.91,17/08/2020,6.44E-03,5.83E-03,5.53E+01,0.003442638,1.31E-01,1.06E-01,9.35E-04,1.84E-01,5.50E-02,0.00E+00,0.00E+00,-3.47E-16,-4.76E-16,4.30E-04,5.93E+00
150,DDB_0134,DDB_PD_005_AMBR_7__S07_RNAseq,DDB_PD_005_AMBR_R7,DDB_PD_005,5.91,17/08/2020,6.44E-03,5.83E-03,5.53E+01,0.003442638,1.31E-01,1.06E-01,9.35E-04,1.84E-01,5.50E-02,0.00E+00,0.00E+00,-3.47E-16,-4.76E-16,4.30E-04,5.93E+00
151,DDB_0135,DDB_PD_005_AMBR_R8__S10_RNAseq,DDB_PD_005_AMBR_R8,DDB_PD_005,14.97,17/08/2020,2.24E-02,4.64E-02,1.04E+02,-4.09E-05,3.84E-01,8.19E-02,2.47E-03,7.63E+00,-6.94E-18,3.13E+00,9.31E+00,1.20E+00,-1.67E-16,1.15E-03,1.19E+01
152,DDB_0136,DDB_PD_005_AMBR_R7__S10_RNAseq,DDB_PD_005_AMBR_R7,DDB_PD_005,14.91,17/08/2020,1.80E-02,1.19E-02,1.23E+02,-1.42E-06,3.63E-01,1.13E-01,2.38E-03,3.47E-01,5.10E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.20E-04,1.30E+01
153,DDB_0137,DDB_PD_005_AMBR_R1__S02_RNAseq,DDB_PD_005_AMBR_R1,DDB_PD_005,-8.48,17/08/2020,2.90E-04,1.01E-03,1.80E+00,122.069423,-9.63E-03,4.33E-01,-1.51E-62,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.16E+00,9.00E-05,2.69E+00
154,DDB_0138,DDB_PD_005_AMBR_R2__S02_RNAseq,DDB_PD_005_AMBR_R2,DDB_PD_005,-8.38,17/08/2020,3.11E-04,1.04E-03,1.86E+00,123.874607,-1.05E-02,4.29E-01,8.97E-62,-2.82E-18,1.60E-02,-5.42E-20,0.00E+00,-7.22E-16,1.90E+00,1.10E-04,2.38E+00
155,DDB_0139,DDB_PD_005_AMBR_R2__S07_RNAseq,DDB_PD_005_AMBR_R2,DDB_PD_005,6.01,17/08/2020,1.99E-02,1.43E-02,7.08E+01,-5.81E-05,2.34E-01,1.76E-01,-2.35E-04,3.16E+00,1.65E-05,6.21E+00,8.90E+01,0.00E+00,3.87E+00,5.00E-04,1.08E+01
156,DDB_0140,DDB_PD_005_AMBR_2__S07_RNAseq,DDB_PD_005_AMBR_R2,DDB_PD_005,6.01,17/08/2020,1.99E-02,1.43E-02,7.08E+01,-5.81E-05,2.34E-01,1.76E-01,-2.35E-04,3.16E+00,1.65E-05,6.21E+00,8.90E+01,0.00E+00,3.87E+00,5.00E-04,1.08E+01
157,DDB_0141,DDB_PD_005_AMBR_R1__S07_RNAseq,DDB_PD_005_AMBR_R1,DDB_PD_005,5.99,17/08/2020,1.76E-02,1.47E-02,1.21E+02,-1.69E-05,2.34E-01,1.42E-01,4.49E-04,7.63E+00,0.00E+00,7.48E+00,0.00E+00,0.00E+00,0.00E+00,8.00E-05,1.00E+01
158,DDB_0142,DDB_PD_005_AMBR_R2__S10_RNAseq,DDB_PD_005_AMBR_R2,DDB_PD_005,14.99,17/08/2020,1.49E-02,3.15E-02,1.44E+02,-5.68E-05,3.86E-01,9.29E-02,2.45E-03,0.00E+00,0.00E+00,9.63E-01,7.54E+00,5.21E-18,0.00E+00,1.16E-03,1.69E+01
159,DDB_0143,DDB_PD_005_AMBR_R1__S10_RNAseq,DDB_PD_005_AMBR_R1,DDB_PD_005,14.97,17/08/2020,2.24E-02,4.64E-02,1.04E+02,-4.09E-05,3.84E-01,8.19E-02,2.47E-03,7.63E+00,-6.94E-18,3.13E+00,9.31E+00,1.20E+00,-1.67E-16,1.15E-03,1.19E+01
160,DDB_0144,DDB_PD_005_AMBR_R5__S02_RNAseq,DDB_PD_005_AMBR_R5,DDB_PD_005,-7.56,17/08/2020,3.30E-04,1.07E-03,1.79E+00,121.6475733,-8.20E-03,4.83E-01,2.95E-56,3.00E-18,1.49E-16,0.00E+00,0.00E+00,3.14E-16,1.41E+00,9.00E-05,1.32E+00
161,DDB_0145,DDB_PD_005_AMBR_5__S02_RNAseq,DDB_PD_005_AMBR_R5,DDB_PD_005,-7.56,17/08/2020,3.30E-04,1.07E-03,1.79E+00,121.6475733,-8.20E-03,4.83E-01,2.95E-56,3.00E-18,1.49E-16,0.00E+00,0.00E+00,3.14E-16,1.41E+00,9.00E-05,1.32E+00
162,DDB_0146,DDB_PD_005_AMBR_R6__S02_RNAseq,DDB_PD_005_AMBR_R6,DDB_PD_005,-7.62,17/08/2020,3.06E-04,1.02E-03,1.76E+00,122.3899419,-8.61E-03,4.74E-01,-1.36E-56,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.41E+00,7.00E-05,1.33E+00
163,DDB_0147,DDB_PD_005_AMBR_R5__S07_RNAseq,DDB_PD_005_AMBR_R5,DDB_PD_005,5.99,17/08/2020,1.76E-02,1.47E-02,1.21E+02,-1.69E-05,2.34E-01,1.42E-01,4.49E-04,7.63E+00,0.00E+00,7.48E+00,0.00E+00,0.00E+00,0.00E+00,8.00E-05,1.00E+01
164,DDB_0148,DDB_PD_005_AMBR_R6__S07_RNAseq,DDB_PD_005_AMBR_R6,DDB_PD_005,5.98,17/08/2020,1.94E-02,2.07E-02,8.45E+01,0.000104832,2.34E-01,1.91E-01,1.04E-03,4.02E+00,0.00E+00,5.74E+00,8.81E+01,0.00E+00,4.11E+00,5.40E-04,1.07E+01
165,DDB_0149,DDB_PD_005_AMBR_6__S07_RNAseq,DDB_PD_005_AMBR_R6,DDB_PD_005,5.98,17/08/2020,1.94E-02,2.07E-02,8.45E+01,0.000104832,2.34E-01,1.91E-01,1.04E-03,4.02E+00,0.00E+00,5.74E+00,8.81E+01,0.00E+00,4.11E+00,5.40E-04,1.07E+01
166,DDB_0150,DDB_PD_005_AMBR_R5__S10_RNAseq,DDB_PD_005_AMBR_R5,DDB_PD_005,14.97,17/08/2020,2.24E-02,4.64E-02,1.04E+02,-4.09E-05,3.84E-01,8.19E-02,2.47E-03,7.63E+00,-6.94E-18,3.13E+00,9.31E+00,1.20E+00,-1.67E-16,1.15E-03,1.19E+01
167,DDB_0151,DDB_PD_005_AMBR_R6__S10_RNAseq,DDB_PD_005_AMBR_R6,DDB_PD_005,14.98,17/08/2020,1.51E-02,3.15E-02,1.45E+02,2.53E-05,3.88E-01,9.59E-02,2.48E-03,0.00E+00,0.00E+00,1.84E+00,1.28E+01,0.00E+00,0.00E+00,1.16E-03,1.80E+01
168,DDB_0152,DDB_PD_005_AMBR_R3__S02_RNAseq,DDB_PD_005_AMBR_R3,DDB_PD_005,-11.51,17/08/2020,1.07E-03,1.02E-03,1.89E+00,122.5390063,-9.36E-03,4.30E-01,1.16E-83,-5.42E-19,-5.59E-16,0.00E+00,0.00E+00,-2.22E-15,1.38E+00,9.00E-05,2.07E+00
169,DDB_0153,DDB_PD_005_AMBR_R4__S02_RNAseq,DDB_PD_005_AMBR_R4,DDB_PD_005,-8.73,17/08/2020,3.41E-04,1.05E-03,1.95E+00,122.1188229,-9.14E-03,4.12E-01,2.91E-64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.85E+00,1.20E-04,1.88E+00
170,DDB_0154,DDB_PD_005_AMBR_R4__S07_RNAseq,DDB_PD_005_AMBR_R4,DDB_PD_005,5.94,17/08/2020,6.76E-03,6.28E-03,6.47E+01,0.007108609,1.30E-01,1.30E-01,9.29E-04,0.00E+00,-9.01E-17,0.00E+00,0.00E+00,-3.63E-16,0.00E+00,4.40E-04,3.63E+00
171,DDB_0155,DDB_PD_005_AMBR_R3__S07_RNAseq,DDB_PD_005_AMBR_R3,DDB_PD_005,5.92,17/08/2020,6.81E-03,6.28E-03,5.77E+01,0.002546164,1.30E-01,1.31E-01,9.34E-04,0.00E+00,1.11E-16,0.00E+00,0.00E+00,4.44E-16,0.00E+00,4.40E-04,3.66E+00
172,DDB_0156,DDB_PD_005_AMBR_3__S07_RNAseq,DDB_PD_005_AMBR_R3,DDB_PD_005,5.92,17/08/2020,6.81E-03,6.28E-03,5.77E+01,0.002546164,1.30E-01,1.31E-01,9.34E-04,0.00E+00,1.11E-16,0.00E+00,0.00E+00,4.44E-16,0.00E+00,4.40E-04,3.66E+00
173,DDB_0157,DDB_PD_005_AMBR_R4__S10_RNAseq,DDB_PD_005_AMBR_R4,DDB_PD_005,14.95,17/08/2020,2.24E-02,4.57E-02,1.02E+02,-8.28E-05,3.84E-01,9.72E-02,2.50E-03,9.29E-01,0.00E+00,3.78E+00,8.67E+00,0.00E+00,0.00E+00,1.15E-03,1.14E+01
174,DDB_0158,DDB_PD_005_AMBR_R3__S10_RNAseq,DDB_PD_005_AMBR_R3,DDB_PD_005,14.92,17/08/2020,1.86E-02,1.19E-02,1.23E+02,-1.44E-07,3.62E-01,1.06E-01,2.41E-03,0.00E+00,1.73E-18,0.00E+00,0.00E+00,1.39E-17,0.00E+00,8.20E-04,1.16E+01
175,DDB_0159,DDB_PD_006_AMBR_R8__S03_RNAseq,DDB_PD_006_AMBR_R8,DDB_PD_006,-17.96,07/09/2020,5.10E-05,8.00E-04,6.58E-01,111.7834276,-7.83E-03,2.82E-01,-1.60E-127,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.82E+00
176,DDB_0160,DDB_PD_006_AMBR_R9__S03_RNAseq,DDB_PD_006_AMBR_R9,DDB_PD_006,-24.43,07/09/2020,3.95E-05,7.60E-04,5.64E-01,114.7603818,-1.01E-02,2.44E-01,-2.23E-172,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E-05,2.26E+00
177,DDB_0161,DDB_PD_006_AMBR_R8__S09_RNAseq,DDB_PD_006_AMBR_R8,DDB_PD_006,5.93,07/09/2020,6.90E-03,6.03E-03,6.45E+01,0,1.31E-01,1.27E-01,9.33E-04,0.00E+00,3.33E-16,0.00E+00,0.00E+00,8.88E-16,0.00E+00,4.40E-04,3.65E+00
178,DDB_0162,DDB_PD_006_AMBR_R8__S09_RNAseq2,DDB_PD_006_AMBR_R8,DDB_PD_006,5.93,07/09/2020,6.90E-03,6.03E-03,6.45E+01,0,1.31E-01,1.27E-01,9.33E-04,0.00E+00,3.33E-16,0.00E+00,0.00E+00,8.88E-16,0.00E+00,4.40E-04,3.65E+00
179,DDB_0163,DDB_PD_006_AMBR_R4__S02_RNAseq,DDB_PD_006_AMBR_R4,DDB_PD_006,-9.18,07/09/2020,2.80E-04,1.07E-03,1.58E+00,117.6458672,-5.18E-03,4.35E-01,1.28E-67,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E-05,1.52E+00
