"feed rate [L/h], fed-batch [h]",DDB_PD_001_AMBR_R23,DDB_PD_001_AMBR_R24,DDB_PD_002_AMBR_R1,DDB_PD_002_AMBR_R2,DDB_PD_002_AMBR_R3,DDB_PD_002_AMBR_R4,DDB_PD_002_AMBR_R5,DDB_PD_002_AMBR_R6,DDB_PD_002_AMBR_R7,DDB_PD_002_AMBR_R8,DDB_PD_003_AMBR_R10,DDB_PD_003_AMBR_R15,DDB_PD_003_AMBR_R16,DDB_PD_003_AMBR_R21,DDB_PD_003_AMBR_R22,DDB_PD_003_AMBR_R9,DDB_PD_004_AMBR_R1,DDB_PD_004_AMBR_R2,DDB_PD_004_AMBR_R3,DDB_PD_004_AMBR_R4,DDB_PD_004_AMBR_R5,DDB_PD_004_AMBR_R6,DDB_PD_004_AMBR_R7,DDB_PD_004_AMBR_R8,DDB_PD_005_AMBR_R1,DDB_PD_005_AMBR_R2,DDB_PD_005_AMBR_R3,DDB_PD_005_AMBR_R4,DDB_PD_005_AMBR_R5,DDB_PD_005_AMBR_R6,DDB_PD_005_AMBR_R7,DDB_PD_005_AMBR_R8,DDB_PD_006_AMBR_R1,DDB_PD_006_AMBR_R2,DDB_PD_006_AMBR_R4,DDB_PD_006_AMBR_R5,DDB_PD_006_AMBR_R6,DDB_PD_006_AMBR_R7,DDB_PD_006_AMBR_R8,DDB_PD_006_AMBR_R9,DDB_PD_009_AMBR_R1,DDB_PD_009_AMBR_R10,DDB_PD_009_AMBR_R11,DDB_PD_009_AMBR_R2,DDB_PD_009_AMBR_R4,DDB_PD_009_AMBR_R5,DDB_PD_009_AMBR_R6,DDB_PD_009_AMBR_R7,DDB_PD_009_AMBR_R8,DDB_PD_009_AMBR_R9,DDB_PD_019_1L_R28,DDB_PD_022_30L_R40,DDB_PD_023_AMBR_R1,DDB_PD_023_AMBR_R2,DDB_PD_023_AMBR_R3,DDB_PD_023_AMBR_R4,DDB_PD_036_AMBR_R13,DDB_PD_036_AMBR_R14,DDB_PD_036_AMBR_R15,DDB_PD_036_AMBR_R16,DDB_PD_036_AMBR_R17,DDB_PD_036_AMBR_R18,DDB_PD_036_AMBR_R19,DDB_PD_036_AMBR_R20,DDB_PD_036_AMBR_R21,DDB_PD_036_AMBR_R22,DDB_PD_036_AMBR_R23,DDB_PD_036_AMBR_R24,DDB_PD_038_AMBR_R10,DDB_PD_038_AMBR_R11,DDB_PD_038_AMBR_R12,DDB_PD_038_AMBR_R5,DDB_PD_038_AMBR_R6,DDB_PD_038_AMBR_R7,DDB_PD_038_AMBR_R8,DDB_PD_038_AMBR_R9,DDB_PD_045_AMBR_R1,DDB_PD_045_AMBR_R11,DDB_PD_045_AMBR_R12,DDB_PD_045_AMBR_R13,DDB_PD_045_AMBR_R14,DDB_PD_045_AMBR_R15,DDB_PD_045_AMBR_R16,DDB_PD_045_AMBR_R17,DDB_PD_045_AMBR_R18,DDB_PD_045_AMBR_R19,DDB_PD_045_AMBR_R2,DDB_PD_045_AMBR_R20,DDB_PD_045_AMBR_R23,DDB_PD_045_AMBR_R24,DDB_PD_045_AMBR_R5,DDB_PD_045_AMBR_R6,DDB_PD_045_AMBR_R7,DDB_PD_045_AMBR_R8,DDB_PD_056_AMBR_R10,DDB_PD_056_AMBR_R11,DDB_PD_056_AMBR_R12,DDB_PD_056_AMBR_R9,DDB_PD_063_AMBR_R1,DDB_PD_063_AMBR_R3,DDB_PD_063_AMBR_R4,DDB_PD_065_AMBR_R13,DDB_PD_065_AMBR_R14,DDB_PD_065_AMBR_R15,DDB_PD_065_AMBR_R16,DDB_PD_065_AMBR_R17,DDB_PD_065_AMBR_R18,DDB_PD_065_AMBR_R19,DDB_PD_065_AMBR_R20,DDB_PD_065_AMBR_R21,DDB_PD_065_AMBR_R22,DDB_PD_065_AMBR_R23,DDB_PD_072_AMBR_R7,DDB_PD_072_AMBR_R8,DDB_PD_074_AMBR_R12,DDB_PD_087_AMBR_R1,DDB_PD_087_AMBR_R2,DDB_PD_087_AMBR_R3,DDB_PD_087_AMBR_R4,DDB_PD_087_AMBR_R5,DDB_PD_087_AMBR_R6,DDB_PD_087_AMBR_R7,DDB_PD_087_AMBR_R8,DDB_PD_099_AMBR_R11,DDB_PD_099_AMBR_R12,DDB_PD_099_AMBR_R13,DDB_PD_099_AMBR_R14,DDB_PD_099_AMBR_R7,DDB_PD_099_AMBR_R8,DDB_PD_099_AMBR_R9,DDB_PD_104_AMBR_R10,DDB_PD_104_AMBR_R11,DDB_PD_104_AMBR_R12,DDB_PD_104_AMBR_R7,DDB_PD_104_AMBR_R8,DDB_PD_104_AMBR_R9,DDB_PD_107_AMBR_R1,DDB_PD_107_AMBR_R10,DDB_PD_107_AMBR_R11,DDB_PD_107_AMBR_R12,DDB_PD_107_AMBR_R13,DDB_PD_107_AMBR_R2,DDB_PD_107_AMBR_R3,DDB_PD_107_AMBR_R5,DDB_PD_107_AMBR_R6,DDB_PD_107_AMBR_R7,DDB_PD_107_AMBR_R8,DDB_PD_107_AMBR_R9,DDB_PD_110_AMBR_R10,DDB_PD_110_AMBR_R5,DDB_PD_110_AMBR_R6,DDB_PD_110_AMBR_R7,DDB_PD_110_AMBR_R8,DDB_PD_110_AMBR_R9,DDB_PD_111_AMBR_R10,DDB_PD_111_AMBR_R11,DDB_PD_111_AMBR_R12,DDB_PD_111_AMBR_R7,DDB_PD_111_AMBR_R8,DDB_PD_111_AMBR_R9
0.7700000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005342,,,,0.0005349,,,,,,,,0.0005251,,,,,,0.0005221,,,,,,,,,,,0.0005214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7700000000000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005217,,,,,,,,,,,,,,,,,,0.0005129,,,0.0005117,,,,,,0.0005121,,,,,,,,,,,,,,,,,,,,,,,,,0.000587,,0.0005872,,,,,,,,,,,,,,,,,,,,,
0.7999999999999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005388,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005224,,,,,,,,,,,,,,,,,,,,,0.0005131,,0.0005138,,,,,,,0.0005204,0.0005551,,,,,,,,,,,,,,,,,0.0009662,0.0009714,,0.0009777,,,,,,,,,,,0.0005877,0.0005883,,0.0005882,0.000588,,,,,,,,,,
0.7999999999999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005361,,,,,,0.0005357,0.0005364,0.0005364,,0.0005369,0.0005372,0.0005271,,,,,,0.0005269,0.0005271,,,,,0.0005285,,,,,,,,0.0005269,0.0005267,0.0005234,0.0005232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009905,,,0.0009817,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005897,,0.0005902,,0.00059,0.0005895
0.8000000000000007,0.0002364,0.0005744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000538,0.0005385,0.0005385,,,0.0005364,0.0005352,0.000537,0.0005367,0.0005362,,,,0.0005369,,,,0.0005265,0.0005266,0.0005274,0.000528,0.000527,,,0.0005245,0.000524,0.0005236,0.0005241,,0.0005232,0.0005228,,0.0005237,0.0005253,0.0005247,0.0005222,,,,,0.0005222,0.0005237,,,,,,,,0.0005139,0.0005148,0.0005144,,0.0005135,,0.0005129,0.0005143,0.0005148,0.0005139,0.000514,0.0005214,,,,,,,,,,,0.0009949,0.0009914,,0.0009787,0.0009869,,0.0009932,0.0009797,,,0.000983,,0.0009823,0.0005892,0.0005895,0.0005891,0.0005895,0.0005898,0.0005891,0.0005876,0.0005886,0.000589,,,0.0005897,,,0.0005899,0.0005888,0.00059,0.0005892,,0.000589,,0.0005877,,
0.8299999999999983,,0.0005765,0.0002251,,0.0002251,,0.0005575,0.0005558,0.000557,,,,,,,,0.000539,,,,0.0005391,0.0005381,,,,,,,,,,,,,0.0005507,0.000549,0.0005524,0.000549,0.0005492,0.0005437,,,,,,,,,,,,0.0906689,,,0.0005402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005242,,,,,,,,,,,,,,,,,,,,,0.000515,,0.0005157,0.0005148,,0.0005167,0.0005158,,,0.0005223,0.0005571,,0.0005228,,0.0005228,,,,,,,,,,,,,,,,,,,,,,,0.0005913,,0.0005907,0.0005911,0.0005898,0.0005904,,,,,,,,,,,,,
0.8300000000000001,,,,,,,,,,,0.0005476,0.0005432,0.000545,0.0005457,,0.0005458,,0.000544,0.0005379,,,,,,0.0005401,0.0005375,,,,0.0005371,0.0005416,,0.0005502,,,,,,,,,,,,0.0005375,0.0005407,0.0005372,0.0005386,0.0005391,,,,,,,,0.0005381,,0.0005372,,0.0005387,,0.0005376,,0.0005384,0.0005389,,,0.000529,0.0005284,0.0005286,0.0005293,0.0005299,0.0005289,,0.000529,,,,,,0.0005252,0.0005248,,,0.0005273,,0.0005242,0.0005289,0.0005287,,,,0.0005257,,0.0005023,0.0005046,0.0005092,0.0009735,,,,,,,,,,,,,,,,,,,,,,,0.0005308,0.0005303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8300000000000018,0.0002366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032203,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000526,0.0005256,,,,,,0.0005256,,,,,,,,,,,,,,,,,,0.0005167,0.0005163,,0.0005154,,,0.0005162,,,0.0005159,0.0005234,,,,,,,,,,,,,,,,,,,,,,,,0.0005914,0.0005916,0.0005913,0.0005917,,,0.0005898,,,,,0.0005919,,,,,,,,,,,,
0.8399999999999999,,,,,,,,,,,,,,,0.0005453,,,,,,,,0.0005442,,,,,0.0005405,0.0005383,,,0.00054,,0.0005502,,,,,,,0.0005388,,,0.0005377,,,,,,0.0005406,,,,0.0005405,,0.0005408,,0.0005384,,0.000539,,0.0005382,,0.0005383,,,0.0005389,0.0005392,,,,,,,0.0005286,,0.0005262,,,0.0005261,0.0005305,,,,,,0.0005267,,,,,0.0005251,0.0005242,,0.0005091,,,,,0.0009729,0.0009638,0.0005158,,,,,,,,,,,,,,,,,,0.0005315,0.0005301,,,,,,,,,,,,,,,,,,,,0.000592,,,,,,,,,,,,,,,,,,,
0.8400000000000016,,,,,,,,,,,,,,,,,,,,0.0005384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8400000000000034,,,,0.0002252,,0.0002252,,,,0.0005564,,,,,,,,,,,,,,0.0005375,,,0.0005417,,,,,,,,,,,,,,,0.000525,0.0005247,,,,,,,,,,0.00054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005251,,0.0005213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8499999999999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009753,0.0009812,,0.0009876,,,,,,,,,,,,,,0.0005914,0.0005912,0.0005931,0.0005921,0.0005932,,,,,,,
0.8499999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001005,0.0010014,0.0010005,0.0009886,0.0009968,0.0009916,0.0010032,,,,,,,,,,,,,,,,,,,,,,,,,0.000593,0.0005923,0.0005935,0.0005909,0.0005933,0.0005927
0.8500000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009896,,,0.0009929,,0.0009923,,,,,,,,,,,,,,,,,,0.0005925,,,,,,
0.8599999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8599999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005422,,0.0005401,,,,,,,,,,,,0.000531,,0.0005305,,,,,0.000531,,0.0005278,0.0005276,,,,,0.0005262,,0.0005293,,,,,,,,,,,,,,,,,,0.0005182,0.0005169,,,0.0005167,0.0005181,,0.0005175,,0.0005253,0.0005243,0.0005592,,,,,,,,,,,,,,,,,,,,,,,0.0005938,,0.0005939,,0.0005935,,,,,0.0005926,0.0005941,,,,,,,,,,,,
0.8600000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005304,,0.0005313,0.0005319,,,,,,,,,,,,,,,,,0.0005305,,,,0.0005277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8699999999999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000592,,,,,,,,,,,,,,
0.8699999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005404,,0.000541,,,0.0005396,0.0005403,0.0005404,,0.0005409,0.0005412,,,,,,,0.0005306,,,,,,0.0005325,0.000527,,,,,,,,,0.0005272,0.0005269,0.0005261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.870000000000001,0.0002369,0.0005786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000542,0.0005425,,,,,0.0005392,,0.0005407,0.0005401,,,,0.0005409,,,,,,,,0.0005309,,,0.0005282,,,0.0005279,,,0.0005268,,0.0005274,,0.0005285,0.0005262,,,,,,,,,,,,,,0.0005177,0.0005186,,,0.0005173,,,,0.0005186,,0.0005178,,,,,,,,,,,,,,,,,,,,,,,,,0.0005933,,0.0005935,,0.0005941,,0.000592,0.0005929,0.0005933,,,,,,,,,,,,,,,
0.8999999999999986,,0.0005807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005445,0.0005442,0.0005448,,,,,,,0.0005416,0.0005423,0.0005424,,,,0.0005329,,,,,,,,,,,,,,,0.0005282,,,0.0005305,,,,,,,,,,,,,,,0.0005196,,,0.0005188,,0.0005195,0.0005186,,0.0005205,0.0005195,,,0.0005262,0.0005613,,,,,,,,,,,,,,,,,0.0009851,0.0009911,,0.0009976,,,,,,0.0005963,0.0005957,,0.0005951,0.0005955,0.0005942,0.0005946,,0.0005947,0.0005945,0.0005964,0.0005954,0.0005965,,0.0005963,,0.0005968,,0.0005966,0.000596
0.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005421,0.0005424,0.0005412,0.000543,0.0005427,0.0005421,,,,0.0005429,0.0005429,0.0005432,,0.0005324,0.0005325,0.0005332,0.0005338,0.0005328,0.0005325,0.0005329,,,,0.0005299,0.0005343,0.000529,0.0005286,,,0.0005311,,0.000528,0.0005327,0.0005325,0.0005292,0.0005289,0.0005279,0.0005295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010151,0.0010116,0.0010106,0.0009986,0.0010069,0.0010016,0.0010134,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005956,,0.0005942,,
0.9000000000000021,0.0002371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000544,,,,,,,,,,,,,,,,,,,,,,,,0.0005302,0.0005298,0.0005294,,,,,,0.0005294,,,,,,,,,,,,,,,,,,0.0005206,0.0005201,,0.0005193,,,0.00052,,,0.0005197,0.0005272,,,,,,,,,,,,,,,,,,0.0009996,,,0.001003,,0.0010022,0.0005955,0.000596,0.0005957,0.0005961,,,0.0005942,,,,,0.0005963,,,,,,0.0005958,,,,,,
0.9099999999999966,,,,,0.0002257,,0.0005624,,,,,,,,,,,,,,0.0005441,,,,,,,,,,,,,,,,,0.000554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005277,,0.0005276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9099999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9100000000000001,,,,,,,,,,,0.0005525,0.0005482,0.0005501,0.0005507,,,,,,,,,,,,0.0005425,,,,0.0005421,,,,,,,,,,,,,,,0.0005425,,0.0005421,,0.000544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9199999999999999,,,,,,,,,,,,,,,0.0005503,0.0005509,,0.0005491,0.0005429,0.0005433,,,0.0005493,,0.0005451,,,0.0005455,0.0005433,,,0.000545,0.0005553,0.0005552,,,,,,,0.0005438,,,0.0005426,,0.0005457,,0.0005434,,0.0005456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005138,0.0005069,,0.0005139,0.00099,0.0009887,0.00098,,,,,,,,,,,,,,,,,,,0.0005364,0.000535,0.0005357,0.0005352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9200000000000017,,,0.0002257,0.0002258,,0.0002258,,0.000561,0.0005622,0.0005615,,,,,,,0.0005439,,,,,0.0005431,,0.0005425,,,0.0005465,,,,,,,,0.0005558,0.0005541,0.0005575,,0.0005542,0.0005488,,0.0005298,0.0005295,,,,,,,,,0.0898215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00053,,0.0005261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9299999999999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9299999999999997,0.0002373,0.0005829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005462,,0.0005441,,0.0005432,,0.0005447,,0.0005436,,0.0005444,,,,0.0005349,0.0005343,0.0005344,0.0005352,,,,0.0005349,,0.0005318,0.0005314,,,0.000531,0.0005306,0.00053,0.0005314,0.0005331,,,,,,,,,,,,,,,,,0.0005225,0.000522,0.0005207,0.0005212,0.0005214,0.0005205,0.000522,0.0005225,0.0005214,0.0005216,0.0005292,0.0005281,0.0005633,,,,,,,,,,,,,,,,,,,,,,0.0005977,0.0005982,0.0005979,0.0005983,,0.0005979,0.0005964,0.0005973,0.0005977,0.0005964,0.0005968,0.0005985,,,,,,,,,,,,
0.9300000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005449,,,,,,,0.0005358,0.0005348,,,,,,,,,,,,,,0.00053,,0.0005345,,,,0.0005315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9399999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9399999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005444,,0.000545,,,,0.0005443,,,0.0005449,0.0005452,,,,,,,0.0005345,,,,,,0.0005363,,,,,,,,,,0.0005312,0.0005309,0.0005299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9400000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005458,0.0005465,,,,,,,,0.0005441,,,,,,,,,,,,,,,0.0005322,,,0.0005319,,,,,,,0.0005325,,,,,,,,,,,,,,,0.0005216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005985,,,,,,,,,,,,,,,,,,,
0.9499999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010254,,0.0010208,,,0.0010117,0.0010236,,0.0009951,0.0010011,,0.0010076,,,,,,,,,,,,,,0.000598,0.0005978,0.0005997,0.0005987,0.0005998,,0.0005996,0.0005987,0.0006001,0.0005974,0.0005999,0.0005993
0.9500000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010218,,0.0010087,0.0010164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9500000000000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010096,,,0.0010131,,0.0010117,,,,,,,,,,,,,,,,,,0.0005991,,,,,,
0.9599999999999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000532,,,,,,,,,,,,,,,,,,,,,0.0005226,,,,,,,,,0.0005301,0.0005654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000599,,,,,,,,,,,,,
0.9599999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005461,,,,,,,,,,,,0.0005369,,,,,,,0.0005369,,,,,,,,,,,,,0.0005367,0.0005365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9600000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005363,0.0005364,0.0005372,0.0005378,,,,,0.0005336,0.0005334,,,,,,,0.0005351,,,,,,,,0.0005335,,,,,,,,,,0.000524,,,,0.0005224,0.0005237,,0.0005233,,0.0005311,,,,,,,,,,,,,,,,,,,,,,,,,0.0006004,,0.0006005,,0.0006001,,,,,,0.0006007,,,,,,,,,,,,
0.9699999999999989,,0.000585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005486,,0.0005488,,,,,,,0.0005456,0.0005463,0.0005462,,0.0005469,0.0005472,,,,,,,0.0005365,,,,,,0.0005384,,,,,,0.0005343,,,,,,,,,,,,,,,0.0005235,,,,,0.0005233,,,0.0005244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006007,,,0.0005995,0.0005999,0.0005986,,,,,,,,,,,,,,
0.9700000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005464,0.0005452,0.000547,0.0005467,0.0005461,,,,0.0005469,,,,,,,,0.0005368,,,,,,0.0005337,,0.0005328,0.0005326,,,,,0.000532,,,0.000533,0.0005327,0.000532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9700000000000024,0.0002376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005478,,,,,,,,,,,,,,,,,,,,,,,,0.0005341,,,,,,,,0.0005333,,,,,,,,,,,,,,,,,,0.0005244,,,0.0005231,,,,,,0.0005236,,,,,,,,,,,,,,,,,,,,,,,,,0.0005999,,0.0006001,,,,0.0005986,,,,,,,,,,,,,,,,,
0.9999999999999982,,,,,,,,,,,,,,,,,,,,0.0005484,,,,,,,,,,,,,,0.0005604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005386,,0.000535,0.0005348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
